Id,target
21135,0
15443,0
50774,1
9543,0
14496,0
56870,1
35199,0
5753,1
13216,1
31825,1
54665,1
50529,1
13580,1
60150,1
21697,1
29471,1
30962,0
40527,0
18337,0
41839,1
32800,1
58802,1
43645,1
58095,0
2923,0
2156,1
284,0
22925,1
39277,0
55197,1
49490,1
26682,1
51221,1
36394,0
54887,1
31038,1
9796,0
29974,0
4664,0
17047,1
18840,0
33344,1
8102,1
4214,1
42668,1
51134,1
40031,1
32655,1
31420,0
61211,0
47924,1
11969,1
28095,1
10053,0
39030,1
28242,0
31784,0
41540,1
54979,1
5151,0
23866,0
19472,1
4247,0
22935,1
43232,0
18878,0
12323,1
26898,1
12630,0
61260,1
31400,0
41324,1
17660,1
9780,1
11129,1
12777,1
17804,0
13288,0
16967,0
2945,1
45604,0
57639,0
1412,1
32772,0
30156,1
12365,1
57491,0
24430,1
23801,0
40228,0
24300,0
11907,0
12684,1
55538,0
41763,0
20453,1
2530,1
23415,0
23528,1
4035,0
22585,0
23157,0
52649,1
7030,1
40772,1
1947,1
37872,1
24911,1
30976,0
28039,1
43743,0
3732,0
53067,1
31535,1
59789,1
24816,1
17963,0
29812,1
41421,1
24767,0
46308,0
47504,1
44299,1
43483,1
50570,1
57313,1
48848,1
57323,0
54027,1
28556,1
1872,1
33819,1
7261,1
12496,1
21928,0
31258,1
31747,0
23186,1
47334,1
4618,1
47524,1
59088,1
23130,0
53403,1
61753,0
56924,1
58934,1
51225,0
18121,0
7601,1
25597,1
850,1
15593,1
14128,1
56689,1
26429,0
9887,0
29745,0
40103,1
42389,0
47391,1
48407,1
10972,1
54209,1
32115,1
22095,0
4905,0
1041,1
16277,1
55680,0
10941,0
47142,1
1729,1
59707,1
9060,1
34195,1
29172,0
22709,0
40500,1
47250,1
41509,1
49633,0
11760,0
42782,1
35316,1
57276,0
45003,1
795,0
38948,0
47357,1
51088,0
14000,1
25577,0
10451,1
7787,1
19568,1
4903,1
44930,1
15375,0
19502,1
52133,0
18643,1
57440,1
28996,1
26436,1
21419,1
50571,1
476,1
48545,1
61002,0
53253,1
3266,0
22265,0
20692,1
51398,0
24214,1
3751,0
43195,0
24694,1
8692,1
2613,0
23134,0
1801,0
8327,1
29843,1
14366,0
58852,1
52980,0
14757,1
48581,1
38511,1
19364,0
27192,1
53075,0
2293,1
59383,0
33788,1
34749,1
49131,1
52582,1
42292,1
25594,1
7087,1
19303,0
34067,1
41764,1
49723,0
45253,0
34993,0
26306,1
18698,1
7564,1
29985,1
3798,1
14201,0
52317,0
17383,1
25695,1
61156,1
9202,1
31439,1
46092,0
37080,1
15516,0
52804,0
57876,0
31953,1
4134,1
32408,1
4527,1
31153,1
57869,1
26315,1
19907,1
35207,1
39488,1
17974,1
39294,1
33803,0
41326,1
37743,1
55953,1
123,0
11508,0
32123,1
34278,0
29505,1
28990,1
32728,1
9733,0
61809,1
59608,1
642,1
51372,1
6056,0
48968,1
33725,1
43828,0
55149,1
28715,0
46630,1
24690,0
37808,1
320,1
14776,0
41719,1
40096,1
23428,1
49462,1
32497,0
51504,0
29293,1
3156,1
881,1
19499,0
56332,1
11403,0
33114,1
34799,1
13554,1
10239,0
41112,1
28916,0
18145,1
48212,0
26840,1
59528,1
17177,0
34536,1
38457,0
24704,1
50039,1
25426,0
8022,1
20081,0
25542,0
27026,1
21765,1
47119,0
6235,1
16300,0
40806,1
34955,0
38466,1
48508,0
9814,1
16815,0
54451,1
54339,1
15161,0
5953,1
32786,1
46184,0
56156,0
57834,0
59880,1
9607,1
48748,1
16288,0
27801,1
43755,0
1637,0
54832,1
2462,1
43804,0
28678,0
6610,0
49263,1
55996,1
21532,1
54324,0
31314,1
39652,0
48793,1
3872,1
47629,0
3054,1
5865,1
59593,1
47696,0
12502,1
43826,0
42511,1
30511,0
10495,1
13395,1
18043,0
26683,1
59315,0
3160,1
41045,0
39420,1
10296,1
24570,0
8076,1
13922,1
14464,1
28410,0
33170,0
44041,1
38472,1
358,0
54877,1
6611,0
16370,1
21841,0
42434,0
12977,1
3618,1
